Timestamp,Action,Case #,Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Parcel ID
2026-07-14T04:32:35,CLOSED,24-CA-003399,07/16/2026 09:00 AM ET,"907 ALVIN AVE LEHIGH ACRES, FL- 33971","$267,774.45","$244,190.00","$267,774.45",30-44-26-L2-04027.0110
2026-07-14T04:32:35,CLOSED,24-CA-005519,07/16/2026 09:00 AM ET,"1808 S PALMDALE CT FORT MYERS, FL- 33916","$174,405.05","$148,656.00","$174,405.05",17-44-25-P4-00400.0910
2026-07-14T04:32:35,CLOSED,25-CA-001851,08/06/2026 09:00 AM ET,"1217 NW 25TH AVE CAPE CORAL, FL- 33993","$524,940.94","$276,151.00","$524,940.94",05-44-23-C2-04049.0140
2026-07-14T04:32:35,CLOSED,25-CA-004863,08/06/2026 09:00 AM ET,"304 SE 16TH ST CAPE CORAL, FL- 33990","$133,712.39","$252,836.00","$133,712.39",24-44-23-C4-00893.0030
2026-07-14T04:32:35,CLOSED,25-CA-005424,08/06/2026 09:00 AM ET,"2420 WOODLAND BLVD FORT MYERS, FL- 33907","$276,224.47","$350,263.00","$276,224.47",13-45-24-18-00079.0040
2026-07-15T04:32:34,NEW,25-CA-004836,08/13/2026 09:00 AM ET,"2711 BREEZEWOOD DR NORTH FORT MYERS, FL- 33917",$0.00,"$111,274.00","$92,331.97",Property
2026-07-15T04:32:34,CLOSED,25-CA-004892,08/13/2026 09:00 AM ET,"2711 BREEZEWOOD DR NORTH FORT MYERS, FL- 33917","$92,331.97","$111,274.00","$92,331.97",27-43-24-01-0000A.0020
2026-07-15T04:32:34,CLOSED,25-CA-005048,08/13/2026 09:00 AM ET,"24519 DOLPHIN ST BONITA SPRINGS, FL- 34134","$875,190.61","$803,154.00","$875,190.61",17-47-25-B4-0010A.0200
2026-07-16T04:32:38,NEW,24-CA-005519,07/16/2026 09:00 AM ET,"1808 S PALMDALE CT FORT MYERS, FL- 33916","$174,405.05","$148,656.00","$150,000.00",17-44-25-P4-00400.0910
2026-07-16T04:32:38,CLOSED,25-CA-004347,07/16/2026 09:00 AM ET,"3240 SOUTH SHORE DR 41B PUNTA GORDA, FL- 33955","$386,466.67","$322,677.00","$386,466.67",01-43-22-03-00041.00B0
2026-07-17T04:32:34,NEW,25-CA-003385,08/06/2026 09:00 AM ET,"4632 SE 5TH PL 4 CAPE CORAL, FL- 33904","$316,933.86","$215,845.00","$30,463.77",Property
2026-07-17T04:32:34,NEW,25-CA-004863,08/06/2026 09:00 AM ET,"304 SE 16TH ST CAPE CORAL, FL- 33990","$133,712.39","$252,836.00","$133,712.39",24-44-23-C4-00893.0030
2026-07-17T04:32:34,NEW,24-CC-007231,08/13/2026 09:00 AM ET,"824 FREDERICK REID ST E LEHIGH ACRES, FL- 33974","$24,501.56","$170,263.00","$145,072.07",Property
2026-07-17T04:32:34,CLOSED,18-CC-004510,07/16/2026 09:00 AM ET,"98 SABLE DR LOT 98 NORTH FORT MYERS, FL- 33917","$49,840.15","$234,893.00",Hidden,Property
2026-07-17T04:32:34,CLOSED,24-CA-000139,07/16/2026 09:00 AM ET,"2803 SW 37TH TER CAPE CORAL, FL- 33914","$1,000,933.58","$1,465,977.00",Hidden,05-45-23-C4-04906.0200
2026-07-17T04:32:34,CLOSED,24-CA-000231,07/16/2026 09:00 AM ET,"3031 GUAVA ST FORT MYERS, FL- 33916","$62,379.78","$130,631.00",Hidden,18-44-25-P4-0010F.0130
2026-07-17T04:32:34,CLOSED,24-CA-005519,07/16/2026 09:00 AM ET,"1808 S PALMDALE CT FORT MYERS, FL- 33916","$174,405.05","$148,656.00","$150,000.00",17-44-25-P4-00400.0910
2026-07-17T04:32:34,CLOSED,25-CA-000630,07/16/2026 09:00 AM ET,"233 CAPE CORAL PKWY E CAPE CORAL, FL- 33904","$1,101,226.07","$346,904.00",Hidden,Property
2026-07-17T04:32:34,CLOSED,25-CA-002348,07/16/2026 09:00 AM ET,"235 EUPHRATES AVE S LEHIGH ACRES, FL- 33974","$43,333.16","$15,343.00","$35,823.73",02-45-27-L3-12079.0070
2026-07-17T04:32:34,CLOSED,25-CA-003163,07/16/2026 09:00 AM ET,"5701 RIVERSIDE DR CAPE CORAL, FL- 33904","$1,538,657.51","$1,032,137.00",Hidden,19-45-24-C2-00004.0040
2026-07-17T04:32:34,CLOSED,25-CA-004092,07/16/2026 09:00 AM ET,"720 LAMAR ST E LEHIGH ACRES, FL- 33974","$166,254.26","$264,213.00","$162,400.00",22-45-27-L4-12066.0080
2026-07-17T04:32:34,CLOSED,25-CA-006479,07/23/2026 09:00 AM ET,"126 PARISH DR LEHIGH ACRES, FL- 33974","$262,666.56","$305,569.00","$262,666.56",18-45-27-L4-18061.0060
2026-07-17T04:32:34,CLOSED,25-CA-003243,08/06/2026 09:00 AM ET,"4632 SE 5TH PL 4 CAPE CORAL, FL- 33904","$69,706.49","$215,845.00","$30,463.77",Property
2026-07-17T04:32:34,CLOSED,25-CA-003812,08/13/2026 09:00 AM ET,"824 FREDERICK REID ST E LEHIGH ACRES, FL- 33974","$145,072.07","$170,263.00","$145,072.07",15-45-27-L2-10065.0100
2026-07-17T04:32:34,CLOSED,25-CA-004928,08/13/2026 09:00 AM ET,"19630 HUBER RD NORTH FORT MYERS, FL- 33917","$268,074.46","$335,044.00","$268,074.46",07-43-25-00-00002.0150
2026-07-20T04:32:35,NEW,25-CA-003933,08/13/2026 09:00 AM ET,"3632 SE 8TH PL CAPE CORAL, FL- 33904",$0.00,"$265,429.00","$266,958.18",Property
2026-07-20T04:32:35,CLOSED,25-CA-004038,08/13/2026 09:00 AM ET,"3632 SE 8TH PL CAPE CORAL, FL- 33904","$266,958.18","$265,429.00","$266,958.18",06-45-24-C4-00453.0570
2026-07-20T04:32:35,CLOSED,25-CA-004741,08/13/2026 09:00 AM ET,"317 HAMILTON AVE LEHIGH ACRES, FL- 33936","$237,346.90","$246,763.00","$237,346.90",35-44-27-L2-11042.0210
2026-07-20T04:32:35,CLOSED,25-CA-004836,08/13/2026 09:00 AM ET,"2711 BREEZEWOOD DR NORTH FORT MYERS, FL- 33917",$0.00,"$111,274.00","$92,331.97",Property
2026-07-21T04:32:38,NEW,25-CA-001851,08/06/2026 09:00 AM ET,"1217 NW 25TH AVE CAPE CORAL, FL- 33993","$524,940.94","$276,151.00","$524,940.94",05-44-23-C2-04049.0140
2026-07-23T04:32:37,NEW,25-CA-002748,08/13/2026 09:00 AM ET,"824 FREDERICK REID ST E LEHIGH ACRES, FL- 33974",$0.00,"$170,263.00","$145,072.07",Property
2026-07-24T04:32:34,CLOSED,17-CA-003958,07/23/2026 09:00 AM ET,"1022 SE 20TH ST CAPE CORAL, FL- 33990","$52,811.81","$346,892.00",Hidden,Property
2026-07-24T04:32:34,CLOSED,25-CA-002365,07/23/2026 09:00 AM ET,"11436 CANOPY LOOP FORT MYERS, FL- 33913","$579,462.65","$430,220.00",Hidden,08-45-26-L3-29013.0260
2026-07-24T04:32:34,CLOSED,25-CA-002432,07/23/2026 09:00 AM ET,"16440 ARBOR RIDGE DR FORT MYERS, FL- 33908","$273,244.70","$113,851.00","$273,244.70",02-46-23-02-0000D.0660
2026-07-24T04:32:34,CLOSED,25-CA-004460,07/23/2026 09:00 AM ET,"112 NW 35TH PL CAPE CORAL, FL- 33993","$450,700.48","$332,618.00","$335,000.00",07-44-23-C3-04171.0310
2026-07-24T04:32:34,CLOSED,25-CA-004484,07/23/2026 09:00 AM ET,"15409 BELLAMAR CIR FORT MYERS, FL- 33908","$139,069.11","$175,712.00","$141,566.69",31-45-24-54-00007.0713
2026-07-24T04:32:34,CLOSED,25-CA-005377,07/23/2026 09:00 AM ET,"3426 MENORES WAY FORT MYERS, FL- 33905","$341,308.15","$323,890.00",Hidden,34-43-26-L3-10000.7930
2026-07-24T04:32:34,CLOSED,25-CA-006555,07/23/2026 09:00 AM ET,"2935 WINONA DR NORTH FORT MYERS, FL- 33917","$281,890.81","$127,501.00","$94,400.00",26-43-24-02-00026.0000
2026-07-24T04:32:34,CLOSED,25-CA-007067,07/23/2026 09:00 AM ET,"1807 SW 21ST LN CAPE CORAL, FL- 33991","$267,772.03","$268,741.00",Hidden,28-44-23-C3-04843.0300
2026-07-27T04:32:36,NEW,25-CA-003297,08/13/2026 09:00 AM ET,"4406 DANNY AVE CAPE CORAL, FL- 33914","$530,216.12","$555,253.00","$530,216.12",08-45-23-C4-00200.0020
2026-07-27T04:32:36,NEW,25-CA-003812,08/13/2026 09:00 AM ET,"824 FREDERICK REID ST E LEHIGH ACRES, FL- 33974","$145,072.07","$170,263.00","$145,072.07",15-45-27-L2-10065.0100
2026-07-27T04:32:36,NEW,25-CA-004038,08/13/2026 09:00 AM ET,"3632 SE 8TH PL CAPE CORAL, FL- 33904","$266,958.18","$265,429.00","$266,958.18",06-45-24-C4-00453.0570
2026-07-28T04:32:36,NEW,24-CA-007460,08/20/2026 09:00 AM ET,"24200 STILLWELL PKWY BONITA SPRINGS, FL- 34135","$388,878.56","$604,404.00","$162,435.68",Property
2026-07-28T04:32:36,NEW,25-CA-000609,08/20/2026 09:00 AM ET,"734 SE 43RD ST CAPE CORAL, FL- 33904","$121,553.12","$571,723.00","$868,077.98",Property
2026-07-29T04:32:37,NEW,25-CA-001692,08/20/2026 09:00 AM ET,"734 SE 43RD ST CAPE CORAL, FL- 33904","$868,077.98","$571,723.00","$868,077.98",12-45-23-C2-00277.0170
2026-07-29T04:32:37,NEW,25-CA-003228,08/20/2026 09:00 AM ET,"5276 ESTERO BLVD FORT MYERS BEACH, FL- 33931",$0.00,"$2,176,430.00","$1,655,831.23",Property
